transaction_id,customer_id,receiver_id,amount,transaction_date,transaction_time,device_type,status,is_fraud
TXN01288,CUST0202,RECV0088,279.55,04-02-2026,11:36:50,Website,success,1
TXN00978,CUST0202,RECV0088,4341.2,17-05-2026,00:14:56,Web,COMPLETED,0
TXN01253,CUST0245,RECV0141,891.72,03-05-2026,20:34:54,WEB,Success,0
TXN00979,CUST0189,RECV0073,"2,369.10",03-04-2026,02:41:14,iOS,SUCCESS,0
TXN01149,CUST0233,RECV0040,531.15,03-05-2026,07:09:18,IOS,COMPLETED,0
TXN00412,CUST0031,RECV0034,4473.45,01-05-2026,03:50:07,Android,Success,1
TXN00233,CUST0037,RECV0148,74.78,19-03-2026,03:46:14,ANDROID,Success,0
TXN01267,CUST0254,RECV0141,Rs. 581.43,27-04-2026,16:36:26,IOS,Completed,0
TXN00398,CUST0046,RECV0070,2448.94,02-01-2026,14:45:36,Web, Success ,0
TXN00889,CUST0192,RECV0076,2572.16,01-May-26,11:02:18,android,Completed,0
TXN01239,CUST0180,RECV0007,6818.69,25-06-2026,02:30:16,iOS, Success ,0
TXN00893,CUST0226,RECV0012,"Rs. 5,347.58",23-03-2026,10:15:51,Andriod,Successful,0
TXN01224,CUST0121,RECV0001,1963.98,26-Jun-26,18:53:54,Android,COMPLETED,0
TXN00902,CUST0190,RECV0098,2078.91,22-06-2026,16:46:37,Andriod,Completed,0
TXN00206,CUST0065,RECV0044,308.52,03-02-2026,15:29:55, iOS, Success ,1
TXN00359,CUST0093,RECV0023,"Rs. 1,639.73",08-05-2026,11:26:00,IOS,COMPLETED,0
TXN00326,CUST0019,RECV0078,7767.01,27-06-2026,08:03:40,WEB,SUCCESS,0
TXN01212,CUST0082,RECV0066,558.42,21-02-2026,08:25:07, iOS, Success ,0
TXN00413,CUST0103,RECV0008,215.55,17-Feb-26,08:37:22,web,COMPLETED,0
TXN00502,CUST0026,RECV0029,244.08,23-Apr-26,19:50:54,web,SUCCESS,0
TXN01140,CUST0255,RECV0073,291.88,21-02-2026,03:14:02,Android , Success ,0
TXN00937,CUST0083,RECV0043,2515.6,14-May-26,01:56:27,Android,COMPLETED,0
TXN01243,CUST0252,RECV0076,3581.51,14-Feb-26,09:38:21,Android ,success,0
TXN00610,CUST0069,RECV0118,2240.98,27-Mar-26,15:04:21,Web,Fail,0
TXN00371,CUST0003,RECV0011,868.45,17-04-2026,16:02:27,Website,Success,0
TXN01314,CUST0078,RECV0141,3936.18,14-01-2026,21:43:58,ios,success,1
TXN00364,CUST0228,RECV0108,1733.65,01-06-2026,10:14:49,WEB,Completed,0
TXN00557,CUST0032,RECV0012,1051.7,24-04-2026,03:43:03,Android ,Completed,0
TXN00603,CUST0111,RECV0134,213.69,24-04-2026,21:57:06,web,Successful,0
TXN00158,CUST0199,RECV0012,1579.69,01-May-26,22:33:40,Andriod,COMPLETED,1
TXN00817,CUST0096,RECV0037,1805.62,27-03-2026,15:27:21,Web,Failed,0
TXN01242,CUST0093,RECV0012,286.7,29-04-2026,20:46:03,web,COMPLETED,0
TXN00141,CUST0133,RECV0104,503.19,15-Apr-26,12:43:07,Android,Completed,0
TXN00161,CUST0004,RECV0113,953.95,09-05-2026,08:13:09,web,Success,1
TXN00306,CUST0041,RECV0024,811.84,30-Apr-26,14:06:29,WEB,success,0
TXN00973,CUST0102,RECV0034,6668.5,26-05-2026,02:19:50,android,success,0
TXN00807,CUST0175,RECV0136,488.77,23-Feb-26,09:45:29,iOS,Success,0
TXN01332,CUST0003,RECV0148,386.43,16-05-2026,07:25:00,ios,Completed,0
TXN00818,CUST0040,RECV0003,"2,530.07",13-02-2026,18:00:31,iOS,Success,0
TXN00811,CUST0044,RECV0039,₹592.56,01-04-2026,16:21:03, iOS,Completed,0
TXN00537,CUST0257,RECV0037,4440.15,22-Feb-26,07:34:27,Android ,Completed,0
TXN01016,CUST0038,RECV0126,1996.2,28-04-2026,10:18:44, iOS,COMPLETED,0
TXN00225,CUST0225,RECV0118,901.02,24-05-2026,05:34:22,,Successful,0
TXN01122,CUST0091,RECV0088,2979.97,10-05-2026,03:51:59,Web,SUCCESS,1
TXN01135,CUST0133,RECV0080,1611.98,19-04-2026,23:58:17,Web,SUCCESS,0
TXN01011,CUST0057,RECV0041,5349.38,04-Jun-26,02:00:47,,failed,0
TXN00573,CUST0168,RECV0034,782.62,05-03-2026,18:56:31,Website,COMPLETED,0
TXN01105,CUST0126,RECV0056,573.9,27-02-2026,07:01:54,ios, Success ,0
TXN01165,CUST0036,RECV0034,"₹3,206.36",15-02-2026,03:59:50,ANDROID,COMPLETED,0
TXN00373,CUST0184,RECV0087,9861.3,17-Mar-26,22:29:54,Andriod,SUCCESS,1
TXN00504,CUST0256,RECV0145,2859.89,26-01-2026,03:54:12,Android, Success ,0
TXN00983,CUST0233,RECV0103,1572.94,03-01-2026,09:27:16,android,Completed,0
TXN00279,CUST0061,RECV0001,1384.7,03-Feb-26,00:29:31,iOS, Success ,0
TXN00463,CUST0149,RECV0088,"2,484.88",09-03-2026,18:43:41,IOS,COMPLETED,0
TXN01256,CUST0201,RECV0058,54.66,26-04-2026,15:39:50,Android , Success ,0
TXN00948,CUST0061,RECV0097,"1,138.24",03-03-2026,15:22:19,web,SUCCESS,0
TXN00024,CUST0253,RECV0140,"Rs. 1,101.25",20-02-2026,04:00:59,ANDROID,success,0
TXN00741,CUST0208,RECV0145,1410.06,08-Apr-26,08:06:06,android,Success,0
TXN00510,CUST0156,RECV0003,194.85,22-03-2026,19:58:09,web,success,0
TXN00348,CUST0200,RECV0092,218.19,28-01-2026,14:47:12,Website,Success,0
TXN00663,CUST0033,RECV0118,2184.15,18-May-26,16:31:04,Web,Success,1
TXN00940,CUST0191,RECV0121,2309,13-05-2026,23:46:54,iOS,Success,0
TXN01087,CUST0153,RECV0117,723.53,01-02-2026,10:56:17,Website,Success,0
TXN00840,CUST0074,RECV0127,4097.94,24-05-2026,20:54:09,Web,success,0
TXN01337,CUST0213,RECV0053,694.21,11-Feb-26,03:48:59, iOS,SUCCESS,0
TXN01333,CUST0141,RECV0140,998.15,18-May-26,16:55:46,Andriod, Success ,0
TXN00464,CUST0241,RECV0102,1582.38,04-02-2026,12:45:27,Website,Successful,0
TXN01254,CUST0066,RECV0087,1395.68,11-05-2026,18:10:15,ANDROID,Success,0
TXN01316,CUST0088,RECV0126,1667.26,11-Apr-26,09:39:53,WEB,Successful,0
TXN00499,CUST0213,RECV0148,582.32,07-05-2026,11:56:16,Andriod, Success ,0
TXN00753,CUST0226,RECV0081,1165.62,04-Apr-26,13:32:28,WEB,COMPLETED,0
TXN01232,CUST0192,RECV0134,2046.12,21-May-26,07:36:22,IOS,success,0
TXN00232,CUST0032,RECV0107,308.66,03-04-2026,01:52:39,web,SUCCESS,0
TXN00148,CUST0035,RECV0118,3629.81,06-03-2026,11:08:42,iOS,Success,0
TXN00168,,RECV0010,2106.84,02-May-26,16:48:07,WEB,Successful,0
TXN00073,CUST0034,RECV0104,466.76,21-03-2026,18:01:11,WEB,SUCCESS,0
TXN00071,CUST0069,RECV0114,3140.91,18-03-2026,08:46:26, iOS,COMPLETED,0
TXN00641,CUST0052,RECV0148,"2,118.98",09-04-2026,18:50:54,Website,Successful,0
TXN00446,CUST0129,RECV0061,1811.19,08-May-26,10:53:37,iOS,Success,0
TXN00172,CUST0097,RECV0002,Rs. 205.75,02-Jan-26,16:00:24,Android ,Success,0
TXN00954,CUST0016,RECV0117,6218.35,01-05-2026,23:55:41,ios,Completed,0
TXN00169,CUST0067,RECV0001,538.09,04-06-2026,20:27:33,WEB,SUCCESS,0
TXN00265,CUST0141,RECV0028,2927.48,08-02-2026,19:17:38,web,Successful,1
TXN00563,CUST0005,RECV0038,8323.08,13-05-2026,01:27:22,Website,Successful,1
TXN00417,CUST0161,RECV0134,1203.57,01-02-2026,22:18:35, iOS,Success,0
TXN00878,CUST0111,RECV0012,271.62,08-01-2026,23:59:47,ios,SUCCESS,0
TXN00273,CUST0237,RECV0014,221.74,12-Feb-26,14:53:41,android, Success ,0
TXN00494,CUST0119,RECV0109,661.24,16-01-2026,02:17:57,Web,COMPLETED,0
TXN00725,CUST0171,RECV0022,₹281.17,31-Jan-26,04:11:27,Website,success,0
TXN01094,CUST0216,RECV0011,536.96,11-04-2026,14:36:55, iOS,COMPLETED,0
TXN00475,CUST0166,RECV0088,1434.04,09-Feb-26,15:29:40,Website,success,0
TXN01078,CUST0158,RECV0022,178.95,26-Apr-26,05:25:52,Website, Success ,0
TXN00043,,RECV0118,396.99,01-06-2026,18:09:36,WEB, Success ,0
TXN01070,CUST0043,RECV0073,534.05,25-Jan-26,07:14:16,android, Success ,0
TXN01081,CUST0116,RECV0109,984.61,08-Feb-26,01:25:18, iOS,Successful,0
TXN00783,CUST0201,RECV0006,289.2,26-01-2026,20:04:13,IOS,Successful,0
TXN00133,CUST0155,RECV0141,1471.05,06-May-26,10:33:14,web, Success ,0
TXN00738,CUST0203,RECV0117,1530.54,19-04-2026,18:32:19,ios,success,0
TXN01304,CUST0240,RECV0127,1915.62,12-Feb-26,14:51:57,Website,COMPLETED,0
TXN00039,CUST0128,RECV0140,223.32,11-06-2026,22:22:30,iOS,SUCCESS,0
TXN00307,CUST0239,RECV0148,2695.1,01-May-26,11:25:11,IOS,Successful,1
TXN00518,CUST0042,RECV0141,3320.64,24-Jan-26,02:23:43,IOS,Success,0
TXN00868,CUST0189,RECV0125,517.25,01-04-2026,07:05:37,android,Failed,0
TXN00507,CUST0212,RECV0133,2705.2,15-Apr-26,00:28:09,iOS,COMPLETED,0
TXN00271,CUST0056,RECV0011,1872.27,26-04-2026,16:34:25,Android , Success ,0
TXN00409,CUST0072,RECV0134,1481.73,24-04-2026,05:45:19,iOS,FAILED,0
TXN00468,CUST0222,RECV0145,4852.49,06-02-2026,23:23:59,IOS,Successful,1
TXN01201,CUST0056,RECV0051,1901.9,12-03-2026,09:10:37,IOS,COMPLETED,0
TXN00167,CUST0118,RECV0028,6374.07,07-04-2026,21:26:52,Website,SUCCESS,1
TXN00670,CUST0084,RECV0066,1084.67,13-Apr-26,04:34:13,web,Successful,0
TXN00072,CUST0097,RECV0125,1947.33,24-04-2026,11:52:03,web,Success,0
TXN00531,CUST0093,RECV0013,4664.18,17-04-2026,02:07:06,IOS,Successful,0
TXN01083,CUST0160,RECV0018,3734.09,23-02-2026,15:52:10,android,Successful,1
TXN01079,CUST0100,RECV0057,1084.59,06-02-2026,23:47:22,ANDROID,COMPLETED,0
TXN00493,CUST0149,RECV0125,1041.71,10-01-2026,19:59:43,web,COMPLETED,0
TXN01227,CUST0178,RECV0026,1224.24,16-03-2026,21:34:26,IOS,Success,0
TXN01284,CUST0118,RECV0013,1510.33,15-Apr-26,01:36:41,WEB,COMPLETED,1
TXN00587,,RECV0145,1317.6,05-02-2026,19:36:55,Website,Success,0
TXN01270,CUST0021,RECV0003,3478.96,19-06-2026,23:17:18,Website,Success,0
TXN00836,CUST0046,RECV0078,140.02,05-Feb-26,16:23:08,WEB,Success,0
TXN01306,CUST0080,RECV0134,973.05,20-06-2026,07:14:52,web,Declined,0
TXN00317,CUST0001,RECV0092,1231.04,24-05-2026,00:15:27,ios,SUCCESS,0
TXN01080,CUST0025,RECV0059,234.44,17-05-2026,05:23:10,Web,Successful,0
TXN01168,CUST0123,RECV0088,821.46,29-Jun-26,01:17:47,IOS, Success ,0
TXN00005,CUST0217,RECV0087,5659.69,27-06-2026,03:20:23,Android ,Completed,1
TXN00549,CUST0090,RECV0017,3891.62,17-Jan-26,16:46:50,Andriod,Successful,1
TXN01301,CUST0170,RECV0069,4296.95,19-06-2026,02:39:24,android,SUCCESS,0
TXN00703,CUST0108,RECV0028,2859.28,30-May-26,19:07:02,web, Success ,0
TXN00548,CUST0203,RECV0146,6729.39,29-Jan-26,17:12:42,android,success,0
TXN00900,CUST0056,RECV0145,3494.03,12-01-2026,20:28:47,IOS,Success,0
TXN00729,CUST0198,RECV0125,1035.99,01-Apr-26,19:50:40, iOS,Completed,0
TXN00649,CUST0217,RECV0033,2342.64,23-Mar-26,18:14:06,Website, Success ,0
TXN00716,CUST0203,RECV0112,2176.66,09-02-2026,02:31:11,ios,Success,0
TXN01003,CUST0210,RECV0108,5499,01-Apr-26,10:49:23,iOS,COMPLETED,0
TXN01260,CUST0071,RECV0118,"Rs. 2,891.55",01-05-2026,17:33:39,iOS,Completed,0
TXN00095,CUST0223,RECV0088,1594.12,25-06-2026,11:48:12,ios,Successful,0
TXN00096,CUST0010,RECV0141,3732.69,28-02-2026,05:07:23,Website, Success ,1
TXN00455,CUST0015,RECV0048,1458.94,14-01-2026,04:00:25,web,Success,0
TXN00519,CUST0203,RECV0109,776.64,09-03-2026,15:46:26,web,COMPLETED,0
TXN00489,CUST0185,RECV0102,3205.94,26-06-2026,04:08:00,Andriod, Success ,0
TXN01223,CUST0033,RECV0123,5618.42,13-03-2026,00:42:17,ios,success,0
TXN01311,CUST0190,RECV0088,3259.36,31-01-2026,12:37:13,iOS,SUCCESS,0
TXN01107,CUST0134,RECV0068,908.6,04-Apr-26,07:20:34, iOS,success,0
TXN00747,CUST0048,RECV0037,2000.64,01-Mar-26,16:33:46,Android,SUCCESS,0
TXN00059,CUST0243,RECV0125,1772.11,30-01-2026,08:05:41,WEB,Successful,0
TXN01036,CUST0167,RECV0107,87.95,13-05-2026,07:59:16,IOS,Success,0
TXN00062,CUST0215,RECV0122,3684.03,18-May-26,15:19:05,Andriod, Success ,0
TXN01328,CUST0259,RECV0136,217.32,12-Mar-26,19:12:27,Website,Successful,0
TXN00025,CUST0178,RECV0003,543.48,12-06-2026,21:24:54,Andriod,success,0
TXN01347,CUST0163,RECV0125,2054.11,04-03-2026,01:19:42,Android ,Completed,0
TXN00821,CUST0130,RECV0091,3590.63,04-Apr-26,16:49:42, iOS, Success ,0
TXN00737,CUST0007,RECV0073,866.58,15-03-2026,19:48:11,Android ,Success,0
TXN00298,CUST0048,RECV0124,2196.28,24-Apr-26,06:21:59,Android ,SUCCESS,0
TXN00245,CUST0026,RECV0101,571.29,22-06-2026,18:32:05,web,SUCCESS,0
TXN00026,CUST0054,RECV0061,227.44,22-02-2026,04:45:17,Android,Successful,0
TXN00859,CUST0041,RECV0077,251.36,02-02-2026,07:03:38,ios,COMPLETED,0
TXN00665,CUST0063,RECV0148,416.83,11-01-2026,17:16:54,Android, Success ,0
TXN00223,CUST0031,RECV0040,1228.35,16-Jan-26,04:31:14,Andriod,Success,0
TXN00748,CUST0175,RECV0087,2459.95,25-Apr-26,13:02:57,web, Success ,0
TXN00106,CUST0176,RECV0125,903.88,16-02-2026,12:44:54,ios,Successful,0
TXN01215,CUST0238,RECV0059,1484.97,14-01-2026,06:32:01,ios,Successful,0
TXN00131,CUST0151,RECV0026,525.7,25-04-2026,16:07:24,Web,failed,1
TXN00154,CUST0134,RECV0139,2266.92,20-May-26,11:25:14,Andriod,Success,0
TXN00132,CUST0136,RECV0034,5970.56,03-02-2026,01:09:59,android,Success,1
TXN00411,CUST0058,RECV0088,455.56,20-Jan-26,06:06:02,ANDROID,Successful,0
TXN01206,CUST0206,RECV0125,3431.14,20-05-2026,22:09:35, iOS,Success,0
TXN00927,CUST0038,RECV0107,320.14,10-May-26,19:58:09,web, Success ,1
TXN00532,CUST0074,RECV0087,1178.24,16-02-2026,21:10:03,IOS,COMPLETED,0
TXN00355,CUST0089,RECV0034,1225.62,27-03-2026,05:44:23,iOS,Success,0
TXN00539,CUST0140,RECV0026,1601.38,03-06-2026,20:13:37,ios,Success,0
TXN00882,CUST0007,RECV0026,603.58,01-02-2026,14:29:01,Android,Completed,1
TXN00987,CUST0130,RECV0034,814.41,19-04-2026,17:17:11,Android,Completed,0
TXN00076,CUST0180,RECV0034,902.52,30-03-2026,02:18:01,Website, Success ,0
TXN00037,CUST0089,RECV0141,280.44,01-04-2026,04:02:39,iOS,SUCCESS,0
TXN01198,CUST0097,RECV0076,76.6,02-06-2026,06:33:51,WEB,Success,0
TXN00058,CUST0045,RECV0123,2123.42,17-03-2026,06:10:40,android,success,0
TXN01103,CUST0182,RECV0125,5615.07,12-04-2026,19:36:05,iOS,success,1
TXN01123,CUST0056,RECV0133,508.11,31-Mar-26,15:12:38,Andriod, Success ,0
TXN00340,CUST0166,RECV0087,3684.24,07-03-2026,12:24:21,android,Success,0
TXN00511,CUST0106,RECV0114,248.16,20-05-2026,12:49:12,Website,Completed,0
TXN00700,CUST0180,RECV0073,1095.71,18-04-2026,23:20:13,WEB,Completed,1
TXN00732,CUST0186,RECV0035,151.6,23-05-2026,11:23:54,ANDROID,Successful,0
TXN00200,CUST0182,RECV0125,934.63,25-Mar-26,02:24:39, iOS,Completed,0
TXN01345,CUST0009,RECV0087,2684.49,20-06-2026,10:55:29,ANDROID,Successful,0
TXN00478,CUST0123,RECV0148,1717.22,13-04-2026,09:41:48,IOS,Success,0
TXN00087,CUST0191,RECV0119,820.81,08-Mar-26,01:55:40, iOS,Successful,0
TXN00135,CUST0170,RECV0012,6282.69,03-04-2026,20:00:07,WEB,success,0
TXN00514,CUST0217,RECV0073,285.86,10-May-26,20:32:22,IOS,COMPLETED,0
TXN00260,CUST0071,RECV0134,2874.82,23-Jan-26,20:43:14,WEB,SUCCESS,0
TXN00335,CUST0124,RECV0050,307.13,22-Jun-26,22:11:20,Website,SUCCESS,0
TXN00751,CUST0144,RECV0023,11151.05,28-05-2026,08:30:16, iOS,SUCCESS,1
TXN00004,CUST0110,RECV0012,1150.04,03-05-2026,14:00:00,web,Successful,0
TXN00740,CUST0201,RECV0144,3943.06,17-Feb-26,22:29:30,ANDROID,Successful,0
TXN00211,CUST0119,RECV0049,307.27,02-Jan-26,13:25:15,Website,Completed,0
TXN00197,CUST0154,RECV0146,1334.81,06-Mar-26,01:13:52,Android, Success ,1
TXN00745,CUST0183,RECV0025,2983.14,03-02-2026,16:06:32,Web,SUCCESS,0
TXN01052,CUST0011,RECV0002,2442.83,13-04-2026,00:00:14, iOS,Completed,0
TXN00888,CUST0213,RECV0073,406.11,19-01-2026,19:50:23, iOS, Success ,0
TXN01076,CUST0234,RECV0145,1343.66,19-06-2026,02:50:23,IOS,Successful,0
TXN01056,CUST0218,RECV0148,1348.77,11-03-2026,04:56:57,Android,SUCCESS,0
TXN00027,CUST0212,RECV0118,413.51,29-06-2026,18:06:32,Andriod,SUCCESS,0
TXN00325,CUST0006,RECV0121,1687.12,01-05-2026,13:22:51,IOS,Completed,0
TXN00642,CUST0066,RECV0078,3162.66,08-05-2026,14:10:57,Website,success,0
TXN01026,CUST0117,RECV0046,5276.69,26-06-2026,08:05:47,Web,COMPLETED,1
TXN01262,CUST0099,RECV0106,395.78,27-Mar-26,13:42:42,Web,Success,0
TXN00612,CUST0159,RECV0063,1814.35,02-03-2026,04:23:31,ANDROID,SUCCESS,0
TXN00419,CUST0209,RECV0110,2896.31,16-Mar-26,15:43:23,Android ,Successful,0
TXN00769,CUST0059,RECV0096,Rs. 788.06,15-Feb-26,05:34:27,Website,COMPLETED,0
TXN01272,CUST0113,RECV0099,"₹3,034.87",13-Feb-26,00:10:05,WEB,Successful,0
TXN00799,CUST0155,RECV0145,-280.79,12-03-2026,10:31:39,WEB,Failed,0
TXN01286,CUST0035,RECV0141,584.43,26-01-2026,17:48:23, iOS,COMPLETED,0
TXN01152,CUST0228,RECV0087,2000.52,10-04-2026,04:46:33,iOS,COMPLETED,0
TXN01065,CUST0136,RECV0073,650.97,09-06-2026,01:47:55,ios, Success ,0
TXN00674,CUST0006,RECV0057,5417.53,26-01-2026,03:11:33,Andriod, Success ,0
TXN01166,CUST0165,RECV0022,2029.15,16-03-2026,00:39:57,ios, Success ,0
TXN01160,CUST0034,RECV0081,266.06,03-04-2026,15:21:45, iOS,Successful,0
TXN00952,CUST0101,RECV0050,1435.94,24-04-2026,11:58:16,Andriod,SUCCESS,1
TXN01096,CUST0015,RECV0065,3923,27-04-2026,11:22:15,WEB,Successful,0
TXN01064,CUST0078,RECV0087,8771.21,21-06-2026,15:13:19,Android,Completed,0
TXN00009,CUST0146,RECV0026,318.04,26-06-2026,16:38:32,Andriod,Completed,0
TXN01183,CUST0135,RECV0123,3835.12,23-03-2026,15:20:34, iOS,COMPLETED,0
TXN01169,CUST0235,RECV0013,1175.36,18-06-2026,00:47:36,WEB,failed,1
TXN00651,CUST0018,RECV0013,321.52,03-Jun-26,08:54:45,android,SUCCESS,0
TXN00816,CUST0049,RECV0123,1170.44,17-02-2026,07:10:20,Web,COMPLETED,0
TXN01118,CUST0130,RECV0034,"₹7,825.03",08-05-2026,11:41:40,android, Success ,0
TXN00075,CUST0204,RECV0008,484.79,12-06-2026,19:28:11, iOS,success,0
TXN00694,CUST0122,RECV0088,192.15,14-01-2026,23:00:27,Web, Success ,0
TXN00523,CUST0216,RECV0079,908.45,13-01-2026,05:52:47,Android,success,0
TXN00336,CUST0005,RECV0087,2141.75,18-01-2026,14:22:14,WEB,Successful,0
TXN00089,CUST0071,RECV0012,121.95,21-02-2026,04:20:55,iOS,COMPLETED,0
TXN00218,CUST0128,RECV0114,3817.08,09-Apr-26,06:29:47,ANDROID,COMPLETED,0
TXN00829,CUST0181,RECV0013,768.31,19-Jun-26,09:50:54, iOS,Completed,0
TXN00998,CUST0256,RECV0044,₹453.59,23-02-2026,12:02:42,iOS,Successful,0
TXN00867,CUST0027,RECV0033,3136.11,10-Apr-26,17:08:07,iOS,Success,0
TXN01245,CUST0155,RECV0026,417.3,16-02-2026,07:45:28,IOS,Success,0
TXN00320,CUST0224,RECV0026,357.37,04-02-2026,22:38:59,ios,COMPLETED,0
TXN01184,CUST0117,RECV0118,1790.29,31-05-2026,10:59:50,iOS, Success ,1
TXN00652,CUST0111,RECV0125,1875.28,07-05-2026,22:13:54,android,success,1
TXN00267,CUST0192,RECV0126,4252.29,17-02-2026,06:14:02,Andriod,SUCCESS,0
TXN00007,CUST0110,RECV0106,1003.87,10-06-2026,06:05:57,ios,success,0
TXN00139,CUST0110,RECV0027,3331.64,25-06-2026,23:49:27,Website,COMPLETED,0
TXN00164,CUST0076,RECV0141,2481.49,15-Jan-26,19:36:40,ios,Fail,0
TXN01117,CUST0209,RECV0036,112.61,08-04-2026,03:19:22,Android , Success ,0
TXN01200,CUST0216,RECV0038,382.02,21-01-2026,17:10:38,iOS,Completed,0
TXN01327,CUST0054,RECV0129,1613.54,04-May-26,10:43:42,android,Success,0
TXN00524,CUST0179,RECV0107,2504.4,18-01-2026,18:28:57, iOS,SUCCESS,0
TXN00692,CUST0102,RECV0069,1691.63,03-05-2026,17:31:51, iOS,success,0
TXN00802,CUST0003,RECV0067,117.36,26-06-2026,03:03:19,Andriod,COMPLETED,0
TXN00761,CUST0133,RECV0024,147.42,17-02-2026,10:48:19,iOS,SUCCESS,0
TXN00020,CUST0023,RECV0088,1056.5,04-Jan-26,05:59:54,ANDROID,Declined,0
TXN00565,CUST0172,RECV0145,1630.07,07-06-2026,15:14:58,android,Failed,1
TXN01287,CUST0096,RECV0084,1849.49,04-03-2026,16:52:01,ios,Successful,0
TXN01121,CUST0256,RECV0089,145.55,16-02-2026,04:38:23,web, Success ,0
TXN00803,CUST0195,RECV0036,5725.15,11-Mar-26,04:20:55,android,Completed,0
TXN00138,CUST0152,RECV0013,6225.49,16-Jun-26,17:00:40,Web,SUCCESS,1
TXN00558,CUST0196,RECV0125,2945.03,13-04-2026,21:39:00,Website,Successful,0
TXN01111,CUST0012,RECV0015,"₹2,790.14",24-05-2026,22:09:04,IOS, Success ,0
TXN00621,CUST0132,RECV0117,-3602.79,08-Apr-26,19:30:04,Web,Success,0
TXN00699,CUST0114,RECV0016,245.85,28-03-2026,01:19:07,Web,Completed,0
TXN00735,CUST0038,RECV0041,4264.36,03-05-2026,07:04:00,ANDROID,Successful,1
TXN01021,CUST0080,RECV0081,-124.89,31-05-2026,15:41:10,ios,Success,0
TXN01281,CUST0224,RECV0034,"1,410.96",07-Mar-26,05:10:14,ios,Success,1
TXN00766,CUST0019,RECV0049,620.64,25-02-2026,05:38:24,Website,Success,0
TXN00328,CUST0130,RECV0071,4689.63,03-Feb-26,23:07:38,android, Success ,0
TXN00318,CUST0163,RECV0112,2145.31,08-04-2026,05:30:08,Website, Success ,0
TXN01188,CUST0143,RECV0012,1934.93,28-Feb-26,13:54:10,iOS,Completed,0
TXN01276,CUST0195,RECV0070,348.86,06-01-2026,15:27:50,Website,success,0
TXN00529,CUST0097,RECV0005,3417.99,02-May-26,00:17:50,Android ,Success,1
TXN00527,CUST0143,RECV0141,1716.15,15-Jun-26,20:50:49,WEB,Successful,0
TXN00994,CUST0257,RECV0125,3182.35,21-06-2026,09:17:00,web,COMPLETED,0
TXN00480,CUST0189,RECV0088,1447.21,12-05-2026,08:36:38,ios,COMPLETED,0
TXN00339,CUST0095,RECV0026,105.7,06-Mar-26,14:59:17,WEB, Success ,0
TXN00619,CUST0041,RECV0043,2725.68,03-04-2026,16:39:47,iOS,COMPLETED,0
TXN00149,CUST0146,RECV0148,3871.88,08-Jun-26,10:39:42,IOS,COMPLETED,0
TXN01098,CUST0165,RECV0045,773.25,13-04-2026,10:22:39,Android ,SUCCESS,0
TXN01255,CUST0186,RECV0105,,27-02-2026,12:01:12,ios,Successful,1
TXN01338,CUST0036,RECV0032,7206.5,20-01-2026,07:04:49,Android,COMPLETED,0
TXN00247,CUST0257,RECV0034,467.99,22-Apr-26,17:12:31,IOS,Success,0
TXN00366,CUST0075,RECV0117,1291.37,25-02-2026,04:29:46, iOS,COMPLETED,0
TXN01015,CUST0188,RECV0037,1242.36,16-Apr-26,06:16:06,iOS,Successful,0
TXN00199,CUST0211,RECV0051,1923.54,01-02-2026,20:34:11,Website,Success,0
TXN00639,CUST0244,RECV0049,11673.64,12-May-26,00:40:23,IOS,Successful,1
TXN01062,CUST0024,RECV0046,2884.68,06-02-2026,16:09:08,Android ,COMPLETED,0
TXN01012,CUST0209,RECV0099,1816.96,14-May-26,08:56:45,ios,SUCCESS,0
TXN01252,CUST0005,RECV0036,3094.62,19-03-2026,15:51:13,Android ,SUCCESS,0
TXN00484,CUST0218,RECV0026,72.1,16-Apr-26,11:16:37,ios,success,0
TXN00159,CUST0135,RECV0045,771.54,29-05-2026,11:37:41,ios,Successful,0
TXN00316,CUST0005,RECV0104,224.3,06-06-2026,01:23:57,ios,Completed,0
TXN00257,CUST0046,RECV0088,3100.85,17-02-2026,00:02:15,web,Success,0
TXN00949,CUST0041,RECV0043,"1,410.40",04-06-2026,22:09:53, iOS, Success ,0
TXN00385,CUST0168,RECV0136,59.57,05-05-2026,14:19:36,ios,SUCCESS,0
TXN00178,CUST0135,RECV0010,751.32,26-Feb-26,19:41:33,ios,Success,0
TXN01025,CUST0041,RECV0134,1669.33,15-01-2026,23:11:44,IOS,success,0
TXN00315,CUST0163,RECV0078,748.39,18-Mar-26,22:58:22,iOS,success,0
TXN00358,CUST0065,RECV0034,"1,518.55",22-Feb-26,07:11:39,IOS,Successful,0
TXN00299,CUST0159,RECV0087,1004.81,25-03-2026,21:08:13,Web,Completed,0
TXN00456,CUST0161,RECV0141,1066.65,28-May-26,20:48:08,Web,Successful,0
TXN01024,CUST0117,RECV0009,2372.64,21-Feb-26,10:32:04,Android ,Successful,0
TXN00883,CUST0019,RECV0143,649.68,02-Apr-26,18:05:17,,success,0
TXN00688,CUST0206,RECV0125,809.92,01-04-2026,16:32:57,ANDROID,success,0
TXN00528,CUST0064,RECV0050,268.41,14-Jun-26,18:48:03,web,success,0
TXN01136,CUST0213,RECV0049,578,16-04-2026,08:38:00,ios,Completed,0
TXN00160,CUST0129,RECV0058,1075.93,07-Apr-26,11:31:50,iOS,Success,0
